campus,area_shortname,area,Visual and Spatial Computing,Artificial Intelligence and LAIC-Indy,Bioinformatics ,Human-Computer Interaction,Cyber Systems and Infrastructures,Community Informatics,Biomedical Applications and Biomedical Engineering
IUI,Viz,Visualization & visual analytics,3,1,0,1,0,0,1
IUI,Med. img. CV,Medical imaging & Computer Vision,1,3,0,0,0,0,1
IUI,AI brain,AI in brain data analytics,0,4,1,0,0,0,1
IUI,Bioinfo.,Bioinformatics,0,1,3,0,0,0,1
IUI,NLP,Natural language processing,0,4,0,1,0,0,0
IUI,HCI accessibility,HCI for accessibility,0,0,0,4,0,1,0
IUI,HCI health,HCI for healthcare,0,0,0,4,0,1,1
IUI,AI health,AI for healthcare,0,5,0,0,1,1,1
IUI,Trusted AI,Trusted AI,1,7,0,1,0,1,0
IUI,ML,Machine learning & data mining,0,1,0,0,0,0,0
IUI,Data infra.,Data infrastructure,0,1,0,0,5,1,0
IUI,Cybersecu.,Cybersecurity & privacy,0,1,0,0,4,0,0
IUI,Education,Education research,0,1,0,1,0,2,0
IUI,Library,Library & learning,0,1,0,0,1,3,0
IUI,Software,Software engineering,0,1,0,0,4,0,1
IUI,VRXR,VR for Cognitive Rehabilitation & Social Skill Development & digital media,5,0,0,3,0,0,2
IUI,INDI,Integrated Nanosystems Development Institute (INDI),0,1,0,0,0,0,4
IUI,Polis,The Polis Center,0,0,0,0,1,2,0
